id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
50020,1689-01-20,Bight of Benin,Bahia,260,230
50021,1689-10-20,Bight of Benin,Bahia,260,230
50022,1689-09-27,Bight of Benin,Bahia,260,230
50023,1689-09-24,Bight of Benin,Bahia,260,230
50024,1690-04-10,Bight of Benin,Bahia,260,230
50025,1691-02-01,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50026,1690-08-12,Bight of Benin,Bahia,260,230
50027,1690-08-21,Bight of Benin,Bahia,118,105
50028,1690-11-08,West Central Africa and St. Helena,Bahia,492,412
50030,1691-??-??,West Central Africa and St. Helena,Bahia,118,105
50031,1691-08-16,Bight of Benin,Bahia,118,105
50032,1691-09-28,Bight of Benin,Bahia,260,230
50033,1691-07-??,Bight of Benin,Bahia,492,412
50034,1691-01-04,Bight of Benin,Bahia,492,412
50035,1692-??-??,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50036,1692-03-29,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50037,1693-03-27,Bight of Benin,Bahia,118,105
50038,1693-05-07,West Central Africa and St. Helena,Bahia,118,105
50039,1693-08-28,Bight of Benin,Bahia,260,230
50040,1693-09-01,Bight of Benin,Bahia,260,230
50042,1693-09-23,Bight of Benin,Bahia,260,230
50043,1693-09-24,Bight of Benin,Bahia,118,105
50044,1694-03-03,West Central Africa and St. Helena,Bahia,118,105
50045,1694-06-12,Bight of Benin,Bahia,118,105
50046,1694-08-??,Bight of Benin,Bahia,260,230
50048,1694-??-??,Bight of Benin,Bahia,118,105
50049,1695-??-??,Bight of Benin,Bahia,406,356
50050,1695-06-09,Bight of Benin,Bahia,260,230
50051,1695-06-25,Bight of Benin,Bahia,260,230
50052,1695-06-30,Bight of Benin,Bahia,260,230
50053,1695-08-02,Bight of Biafra and Gulf of Guinea islands,Bahia,244,209
50054,1695-09-18,Bight of Benin,Bahia,260,230
50055,1695-09-03,Bight of Benin,Bahia,118,105
50056,1695-09-16,Bight of Benin,Bahia,118,105
50057,1695-11-19,Bight of Benin,Bahia,260,230
50058,1695-11-05,Bight of Benin,Bahia,260,230
50059,1695-11-28,Bight of Benin,Bahia,260,230
50060,1695-??-??,Bight of Benin,Bahia,406,356
50061,1695-12-22,Bight of Benin,Bahia,118,105
50062,1695-12-10,Bight of Biafra and Gulf of Guinea islands,Bahia,292,260
50063,1695-12-22,Bight of Benin,Bahia,260,230
50064,1696-01-16,Bight of Benin,Bahia,118,105
50065,1696-01-26,Bight of Benin,Bahia,118,105
50066,1696-01-26,Bight of Benin,Bahia,260,230
50067,1696-01-26,Bight of Benin,Bahia,118,105
50068,1696-04-12,Bight of Benin,Bahia,260,230
50069,1696-05-16,Bight of Benin,Bahia,260,230
50070,1696-06-05,Bight of Benin,Bahia,118,105
50071,1696-07-04,Bight of Benin,Bahia,118,105
50072,1696-08-08,Bight of Benin,Bahia,260,230
50073,1696-08-09,Bight of Benin,Bahia,260,230
50074,1696-08-23,Bight of Benin,Bahia,118,105
50075,1696-08-31,Bight of Benin,Bahia,260,230
50076,1696-09-11,Bight of Benin,Bahia,260,230
50077,1695-10-16,Gold Coast,Bahia,492,412
50078,1696-12-01,Bight of Benin,Bahia,118,105
50079,1696-09-28,Bight of Benin,Bahia,118,105
50080,1696-11-05,Bight of Benin,Bahia,260,230
50081,1696-10-23,Bight of Benin,Bahia,260,230
50082,1696-12-11,Bight of Benin,Bahia,260,230
50083,1697-01-07,Bight of Benin,Bahia,260,230
50084,1697-01-19,Bight of Benin,Bahia,118,105
50085,1697-01-23,Bight of Benin,Bahia,260,230
50086,1697-01-21,Bight of Biafra and Gulf of Guinea islands,Bahia,406,356
50087,1697-06-11,Bight of Biafra and Gulf of Guinea islands,Spanish Circum-Caribbean,126,112
50088,1697-02-04,Bight of Benin,Bahia,260,230
50089,1698-03-06,Bight of Benin,Bahia,260,230
50090,1697-12-14,Bight of Benin,Bahia,260,230
50091,1697-06-11,Bight of Benin,Bahia,260,230
50092,1697-06-03,Bight of Benin,Bahia,118,105
50093,1697-06-10,Bight of Benin,Bahia,260,230
50094,1697-06-28,Bight of Benin,Bahia,260,230
50095,1697-08-14,Bight of Benin,Bahia,118,105
50096,1697-08-27,Bight of Benin,Bahia,118,105
50097,1697-08-23,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50098,1697-08-26,Bight of Benin,Bahia,260,230
50099,1697-09-11,Bight of Benin,Bahia,260,230
50100,1697-09-28,Bight of Benin,Bahia,260,230
50101,1697-09-17,Bight of Benin,Bahia,118,105
50103,1698-??-??,Other Africa,Bahia,406,356
50104,1698-??-??,Other Africa,Bahia,406,356
50105,1698-??-??,Other Africa,Bahia,406,356
50106,1698-??-??,Other Africa,Bahia,406,356
50107,1698-04-29,West Central Africa and St. Helena,Bahia,118,105
50108,1698-05-09,Bight of Benin,Bahia,260,230
50109,1698-05-22,Bight of Benin,Bahia,118,105
50110,1698-06-07,Bight of Benin,Bahia,260,230
50111,1698-09-12,Bight of Benin,Bahia,260,230
50112,1698-06-20,Bight of Benin,Bahia,260,230
50113,1698-07-16,Bight of Benin,Bahia,492,412
50114,1698-07-18,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50115,1699-01-07,Bight of Benin,Bahia,260,230
50116,1698-09-01,Bight of Benin,Bahia,118,105
50117,1698-08-18,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50118,1698-08-28,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50119,1698-09-12,Bight of Benin,Bahia,118,105
50121,1698-09-25,Bight of Benin,Bahia,118,105
50122,1698-10-18,West Central Africa and St. Helena,Bahia,118,105
50123,1698-10-20,Bight of Benin,Bahia,260,230
50124,1698-11-05,Bight of Benin,Bahia,118,105
50125,1698-10-27,Bight of Benin,Bahia,118,105
50126,1698-11-21,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50127,1698-??-??,Bight of Benin,Bahia,406,356
50128,1699-01-08,Bight of Benin,Bahia,260,230
50129,1699-01-24,Bight of Benin,Bahia,118,105
50130,1699-03-14,Bight of Benin,Bahia,260,230
50131,1699-03-06,Bight of Benin,Bahia,118,105
50132,1699-04-15,Bight of Benin,Bahia,260,230
50133,1699-03-06,Bight of Benin,Bahia,260,230
50134,1699-04-04,Bight of Benin,Bahia,118,105
50135,1699-05-18,Bight of Benin,Bahia,260,230
50136,1699-06-27,Bight of Benin,Bahia,260,230
50137,1699-07-17,Bight of Benin,Bahia,118,105
50138,1699-07-24,Bight of Benin,Bahia,260,230
50139,1699-07-24,Bight of Benin,Bahia,260,230
50140,1699-07-28,Bight of Benin,Bahia,118,105
50141,1699-08-18,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50142,1699-09-16,West Central Africa and St. Helena,Bahia,260,230
50143,1699-09-28,Bight of Benin,Bahia,118,105
50144,1699-10-08,Bight of Benin,Bahia,260,230
50145,1699-10-20,Bight of Benin,Bahia,260,230
50146,1699-10-22,Bight of Benin,Bahia,118,105
50147,1699-12-16,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50148,1700-01-04,Bight of Benin,Bahia,118,105
50149,1700-01-13,Bight of Benin,Bahia,260,230
50150,1700-01-??,Bight of Benin,Bahia,260,230
50151,1700-01-20,Bight of Benin,Bahia,260,230
50152,1700-??-??,Bight of Benin,Bahia,260,230
50153,1700-02-05,Bight of Benin,Bahia,260,230
50154,1700-02-18,Bight of Benin,Bahia,118,105
50155,1700-02-18,Bight of Benin,Bahia,260,230
50156,1700-04-15,Bight of Benin,Bahia,260,230
50157,1700-03-01,Bight of Benin,Bahia,260,230
50158,1700-06-08,Bight of Benin,Bahia,357,319
50159,1700-06-08,Bight of Benin,Bahia,118,105
50160,1700-06-14,Bight of Benin,Bahia,118,105
50161,1700-06-18,Bight of Benin,Bahia,260,230
50162,1700-06-20,Bight of Benin,Bahia,260,230
50163,1700-09-01,Bight of Benin,Bahia,260,230
50164,1700-09-01,Bight of Benin,Bahia,260,230
50165,1700-10-20,Bight of Benin,Bahia,118,105
50166,1700-10-23,Bight of Benin,Bahia,118,105
50168,1700-10-05,Bight of Benin,Bahia,260,230
50169,1700-11-15,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50170,1700-11-20,Bight of Benin,Bahia,260,230
50171,1700-11-20,Bight of Benin,Bahia,260,230
50172,1700-11-29,Bight of Benin,Bahia,260,230
50173,1700-12-15,Bight of Benin,Bahia,118,105
50174,1701-01-??,Bight of Benin,Bahia,260,230
50175,1701-03-??,Bight of Benin,Bahia,260,230
50176,1701-04-03,Bight of Benin,Bahia,260,230
50177,1701-04-06,Bight of Benin,Bahia,260,230
50178,1701-04-03,Bight of Benin,Bahia,260,230
50179,1701-04-21,Bight of Benin,Bahia,118,105
50180,1701-05-11,Bight of Benin,Bahia,118,105
50181,1701-06-03,Bight of Benin,Bahia,118,105
50182,1701-06-03,Bight of Benin,Bahia,260,230
50183,1701-06-10,Bight of Benin,Bahia,260,230
50184,1701-06-??,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50185,1701-07-06,Bight of Benin,Bahia,260,230
50186,1701-07-30,Bight of Benin,Bahia,260,230
50187,1701-08-09,Bight of Benin,Bahia,260,230
50188,1701-08-11,Bight of Benin,Bahia,118,105
50189,1701-10-04,Bight of Benin,Bahia,118,105
50190,1701-11-23,Bight of Benin,Bahia,357,319
50191,1701-11-28,Bight of Benin,Bahia,260,230
50192,1701-12-01,Bight of Benin,Bahia,260,230
50193,1701-12-09,Bight of Benin,Bahia,260,230
50194,1701-12-14,Bight of Benin,Bahia,260,230
50195,1702-02-01,Bight of Benin,Bahia,260,230
50196,1702-02-08,Bight of Benin,Bahia,118,105
50197,1702-02-13,Bight of Benin,Bahia,260,230
50198,1702-03-07,Bight of Benin,Bahia,292,260
50199,1702-03-13,Bight of Benin,Bahia,260,230
50200,1702-05-22,Bight of Benin,Bahia,260,230
50201,1702-05-23,Bight of Benin,Bahia,260,230
50202,1702-06-09,Bight of Benin,Bahia,118,105
50203,1702-07-??,Bight of Benin,Bahia,118,105
50204,1702-07-22,Other Africa,Bahia,129,129
50205,1702-08-05,Bight of Benin,Bahia,260,230
50206,1702-08-18,Bight of Benin,Bahia,260,230
50207,1702-08-18,Bight of Benin,Bahia,492,412
50208,1702-08-24,Bight of Benin,Bahia,260,230
50209,1702-08-28,Bight of Benin,Bahia,260,230
50210,1702-09-01,Bight of Benin,Bahia,292,260
50211,1702-09-14,Bight of Benin,Bahia,260,230
50212,1702-09-20,Bight of Benin,Bahia,260,230
50213,1702-10-16,Bight of Benin,Bahia,260,230
50214,1702-10-19,Bight of Benin,Bahia,260,230
50215,1702-12-01,Bight of Benin,Bahia,260,230
50216,1702-01-11,Bight of Benin,Bahia,357,319
50217,1703-01-03,Bight of Benin,Bahia,244,209
50218,1703-01-03,Bight of Benin,Bahia,260,230
50219,1703-01-22,Bight of Benin,Bahia,260,230
50220,1703-02-15,Bight of Benin,Bahia,260,230
50221,1703-03-06,Bight of Benin,Bahia,260,230
50222,1703-03-27,Bight of Benin,Bahia,260,230
50223,1703-06-30,Bight of Benin,Bahia,260,230
50224,1703-07-17,Bight of Benin,Bahia,118,105
50225,1703-07-28,Bight of Benin,Bahia,492,412
50226,1703-07-31,Bight of Benin,Bahia,118,105
50227,1703-08-03,Bight of Benin,Bahia,260,230
50228,1703-08-04,Bight of Benin,Bahia,118,105
50229,1703-08-13,Bight of Benin,Bahia,260,230
50230,1703-08-20,Bight of Benin,Bahia,260,230
50231,1703-08-25,Bight of Benin,Bahia,118,105
50233,1703-09-05,Bight of Benin,Bahia,301,272
50234,1703-09-13,Bight of Benin,Bahia,260,230
50235,1703-09-19,Bight of Benin,Bahia,260,230
50236,1703-??-??,Other Africa,Bahia,406,356
50237,1703-11-??,Bight of Benin,Bahia,118,105
50238,1703-12-03,Bight of Benin,Bahia,260,230
50239,1704-12-17,Bight of Benin,Bahia,260,230
50240,1704-01-24,Bight of Benin,Bahia,118,105
50241,1704-??-??,Bight of Benin,Bahia,406,356
50242,1704-02-??,Bight of Benin,Bahia,292,260
50243,1704-02-27,Bight of Benin,Bahia,260,230
50244,1704-08-05,Bight of Benin,Bahia,118,105
50245,1704-05-28,Bight of Benin,Bahia,260,230
50246,1704-06-04,Bight of Benin,Bahia,260,230
50247,1704-06-16,Bight of Benin,Bahia,260,230
50248,1704-06-18,Bight of Benin,Bahia,260,230
50249,1704-06-29,Bight of Benin,Bahia,260,230
50250,1704-??-??,Bight of Benin,Bahia,260,230
50251,1704-07-15,Other Africa,Bahia,,
50252,1704-08-??,Bight of Benin,Bahia,260,230
50253,1704-08-27,Bight of Benin,Bahia,260,230
50254,1704-08-28,Bight of Benin,Bahia,301,272
50255,1704-09-17,Bight of Benin,Bahia,260,230
50256,1704-09-17,Bight of Benin,Bahia,260,230
50257,1705-??-??,Bight of Benin,Bahia,260,230
50258,1705-01-14,Bight of Benin,Bahia,260,230
50259,1705-01-23,Bight of Benin,Bahia,260,230
50260,1705-01-30,Bight of Benin,Bahia,118,105
50261,1705-08-??,Bight of Benin,Bahia,260,230
50262,1706-??-??,Bight of Benin,Bahia,118,105
50263,1705-04-08,Bight of Benin,Bahia,260,230
50264,1705-05-22,Bight of Benin,Bahia,492,412
50265,1705-06-16,Bight of Benin,Bahia,260,230
50266,1705-06-15,Bight of Benin,Bahia,260,230
50267,1705-07-02,Bight of Benin,Bahia,260,230
50268,1705-07-03,Bight of Benin,Bahia,260,230
50269,1705-07-03,Bight of Benin,Bahia,260,230
50270,1706-??-??,Bight of Benin,Bahia,260,230
50271,1706-??-??,Bight of Benin,Bahia,260,230
50272,1705-08-30,Bight of Benin,Bahia,244,209
50273,1706-??-??,Bight of Benin,Bahia,118,105
50274,1705-10-22,Bight of Benin,Bahia,118,105
50275,1705-11-03,Bight of Benin,Bahia,118,105
50276,1706-??-??,Bight of Benin,Bahia,118,105
50277,1705-12-23,Bight of Benin,Bahia,260,230
50278,1705-12-23,Bight of Biafra and Gulf of Guinea islands,Bahia,357,319
50279,1706-01-11,Bight of Benin,Bahia,260,230
50280,1706-01-30,Bight of Benin,Bahia,260,230
50281,1706-02-08,Bight of Benin,Bahia,357,319
50282,1706-??-??,Bight of Benin,Bahia,301,272
50283,1706-??-??,Bight of Benin,Bahia,260,230
50284,1706-??-??,Bight of Benin,Bahia,118,105
50285,1706-05-??,Bight of Benin,Bahia,118,105
50286,1706-06-06,Bight of Benin,Bahia,118,105
50287,1706-06-22,Bight of Benin,Bahia,260,230
50288,1707-??-??,Bight of Benin,Bahia,118,105
50289,1706-08-02,Bight of Benin,Bahia,118,105
50290,1707-??-??,Bight of Benin,Bahia,118,105
50291,1706-08-30,Bight of Benin,Bahia,357,319
50292,1707-??-??,Bight of Benin,Bahia,118,105
50293,1707-??-??,Bight of Benin,Bahia,260,230
50294,1707-??-??,Bight of Benin,Bahia,260,230
50295,1707-??-??,Bight of Benin,Bahia,260,230
50296,1707-??-??,Bight of Benin,Bahia,260,230
50297,1707-??-??,Bight of Benin,Bahia,118,105
50298,1707-??-??,Bight of Benin,Bahia,260,230
50299,1707-??-??,Bight of Benin,Bahia,260,230
50300,1707-01-13,Bight of Benin,Bahia,118,105
50301,1707-02-14,Bight of Benin,Bahia,492,412
50302,1707-03-22,Bight of Benin,Bahia,129,129
50303,1707-07-21,Bight of Benin,Bahia,260,230
50304,1707-08-04,Bight of Benin,Bahia,260,230
50305,1707-05-16,Bight of Benin,Bahia,118,105
50306,1708-??-??,Bight of Benin,Bahia,260,230
50307,1707-08-09,Bight of Benin,Bahia,260,230
50308,1707-08-26,Bight of Benin,Bahia,118,105
50309,1707-06-16,Bight of Benin,Bahia,301,272
50310,1707-08-29,Bight of Benin,Bahia,260,230
50311,1707-08-19,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50312,1707-08-13,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50313,1707-08-20,Bight of Benin,Bahia,260,230
50314,1707-08-28,Bight of Benin,Bahia,260,230
50315,1707-08-02,Bight of Benin,Bahia,118,105
50316,1707-10-03,Bight of Benin,Bahia,260,230
50317,1707-08-02,Bight of Biafra and Gulf of Guinea islands,Bahia,118,105
50318,1707-09-30,Bight of Benin,Bahia,118,105
50319,1707-09-16,Bight of Benin,Bahia,260,230
50320,1707-11-02,Bight of Benin,Bahia,118,105
50321,1707-11-02,Bight of Benin,Bahia,118,105
50322,1708-05-01,Bight of Benin,Bahia,118,105
50323,1708-04-24,Bight of Benin,Bahia,260,230
50324,1708-09-11,Bight of Benin,Bahia,118,105
50325,1708-08-??,Bight of Benin,Bahia,118,105
50326,1708-04-30,Bight of Benin,Bahia,260,230
50327,1708-04-09,Bight of Benin,Bahia,119,100
50328,1708-07-27,Bight of Benin,Bahia,119,100
50329,1708-09-15,Bight of Benin,Bahia,260,230
50330,1708-10-25,Bight of Benin,Bahia,118,105
50331,1708-09-06,Bight of Biafra and Gulf of Guinea islands,Bahia,129,129
50332,1708-09-08,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50333,1708-09-28,Bight of Benin,Bahia,260,230
50334,1708-09-07,Bight of Benin,Bahia,357,319
50335,1708-10-10,Bight of Benin,Bahia,118,105
50336,1708-10-25,Bight of Benin,Bahia,260,230
50337,1708-10-22,Bight of Benin,Bahia,118,105
50338,1708-11-23,Bight of Benin,Bahia,260,230
50339,1708-11-22,Bight of Benin,Martinique,92,77
50340,1708-12-20,Bight of Benin,Bahia,260,230
50341,1709-02-06,,,,
50342,1709-02-09,Bight of Benin,Bahia,260,230
50343,1709-03-09,Bight of Benin,Bahia,118,105
50344,1709-03-14,Bight of Benin,Bahia,260,230
50345,1709-03-14,Bight of Benin,Bahia,119,100
50346,1709-06-01,Bight of Benin,Bahia,119,100
50347,1709-03-27,Bight of Benin,Bahia,260,230
50348,1709-10-25,Bight of Benin,Bahia,260,230
50350,1709-07-06,Bight of Benin,Bahia,260,230
50351,1709-06-18,Bight of Benin,Bahia,260,230
50352,1709-07-12,Bight of Benin,Bahia,118,105
50353,1709-08-06,Bight of Benin,Bahia,292,260
50354,1709-09-09,Bight of Benin,Bahia,118,105
50355,1709-09-02,Bight of Benin,Bahia,118,105
50356,1709-08-12,Bight of Benin,Bahia,129,129
50357,1709-09-10,Bight of Benin,Bahia,118,105
50358,1709-09-20,Bight of Benin,Bahia,260,230
50359,1709-09-11,Bight of Biafra and Gulf of Guinea islands,Bahia,129,129
50360,1709-08-09,Bight of Biafra and Gulf of Guinea islands,Bahia,260,230
50361,1709-09-11,Bight of Benin,Bahia,118,105
50362,1709-09-13,Bight of Benin,Bahia,260,230
50364,1709-09-20,Bight of Benin,Bahia,292,260
